vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
7971,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,UNUSABLE,UNUSABLE,2025-04-22 02:04:08,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,178604,2016-06-27,2016,2025-06-26,2025-06-26,화이트,,2024-10-10 10:47:10.959445,2025-04-22 02:04:08,historical_soft_deleted_record,observed_plus_derived_status
7972,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-04-08 10:10:06,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,175870,2016-06-27,2016,2030-06-26,2030-06-26,화이트,,2024-10-10 10:47:10.979695,2025-04-08 10:10:06,historical_soft_deleted_record,observed_plus_derived_status
7973,1844,16/18년 올뉴그랜드카니발11인(경유),15~18년 올뉴그랜드카니발11인[경유],RV,KIA,DIESEL,AUTOMATIC,11,2200,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-08-28 07:16:01,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,174549,2016-06-27,2016,2025-12-26,3333-03-03,화이트,,2024-10-10 10:47:11.002527,2025-08-28 07:16:01,historical_soft_deleted_record,observed_plus_derived_status
7974,1844,16/18년 올뉴그랜드카니발11인(경유),15~18년 올뉴그랜드카니발11인[경유],RV,KIA,DIESEL,AUTOMATIC,11,2200,28,제주유명렌트카,UNUSABLE,UNUSABLE,2025-08-28 07:16:13,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,125428,2018-03-19,2018,2026-03-18,2027-03-18,,,2024-10-10 10:47:11.019579,2025-08-28 07:16:13,historical_soft_deleted_record,observed_plus_derived_status
7975,1844,16/18년 올뉴그랜드카니발11인(경유),15~18년 올뉴그랜드카니발11인[경유],RV,KIA,DIESEL,AUTOMATIC,11,2200,28,제주유명렌트카,UNUSABLE,UNUSABLE,2025-08-28 07:16:17,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,174550,2018-03-19,2018,2026-03-18,2027-03-18,,,2024-10-10 10:47:11.037342,2025-08-28 07:16:17,historical_soft_deleted_record,observed_plus_derived_status
7976,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,UNUSABLE,UNUSABLE,2025-06-23 07:17:39,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,152195,2017-04-19,2017,2026-04-18,2026-04-18,남색,,2024-10-10 10:47:11.057099,2025-06-23 07:17:39,historical_soft_deleted_record,observed_plus_derived_status
7977,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,UNUSABLE,UNUSABLE,2025-05-15 01:36:56,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,149705,2017-04-19,2017,3300-04-18,2026-04-18,,,2024-10-10 10:47:11.120057,2025-05-15 01:36:56,historical_soft_deleted_record,observed_plus_derived_status
7978,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:14:32,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,155492,2018-03-23,2018,2026-05-17,2026-03-22,,,2024-10-10 10:47:11.137843,2025-04-08 05:14:32,historical_soft_deleted_record,observed_plus_derived_status
7979,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:14:33,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,150534,2018-03-23,2018,2026-03-22,2026-03-22,,,2024-10-10 10:47:11.157460,2025-04-08 05:14:33,historical_soft_deleted_record,observed_plus_derived_status
7980,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,170365,2018-03-23,2018,2027-03-22,2027-03-22,,,2024-10-10 10:47:11.178074,2026-05-04 07:02:24,current_non_deleted_record,observed_plus_derived_status
7981,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,28,제주유명렌트카,UNUSABLE,UNUSABLE,2025-08-25 23:55:33,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,159384,2018-03-19,2018,2026-03-18,3333-03-03,,,2024-10-10 10:47:11.197630,2025-08-25 23:55:33,historical_soft_deleted_record,observed_plus_derived_status
7982,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,26,갤럭시렌터카,UNUSABLE,USABLE,2025-04-08 05:15:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,206696,2016-01-21,2016,2026-01-20,2026-01-20,화이트,,2024-10-10 10:47:11.217066,2025-04-08 05:15:05,historical_soft_deleted_record,observed_plus_derived_status
7983,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,26,갤럭시렌터카,UNUSABLE,USABLE,2025-04-08 05:15:07,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,211297,2016-01-21,2016,2026-01-20,2026-01-20,화이트,,2024-10-10 10:47:11.234848,2025-04-08 05:15:07,historical_soft_deleted_record,observed_plus_derived_status
7984,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,26,갤럭시렌터카,UNUSABLE,USABLE,2025-04-08 05:15:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,201119,2016-06-27,2016,2025-06-26,2025-06-26,화이트,,2024-10-10 10:47:11.255542,2025-04-08 05:15:09,historical_soft_deleted_record,observed_plus_derived_status
7985,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-08-25 23:55:46,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,196074,2016-06-27,2016,2034-06-30,3333-03-03,화이트,,2024-10-10 10:47:11.277186,2025-08-25 23:55:46,historical_soft_deleted_record,observed_plus_derived_status
7986,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,26,갤럭시렌터카,UNUSABLE,USABLE,2025-04-08 05:15:21,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,191815,2016-06-27,2016,2025-06-26,2025-06-26,화이트,,2024-10-10 10:47:11.294295,2025-04-08 05:15:21,historical_soft_deleted_record,observed_plus_derived_status
7987,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:15,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,166967,2017-04-11,2017,2025-04-10,2025-04-10,,,2024-10-10 10:47:11.316889,2024-10-15 04:43:15,historical_soft_deleted_record,observed_plus_derived_status
7988,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:23,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,168778,2017-04-11,2017,2025-04-10,2025-04-10,,,2024-10-10 10:47:11.332231,2024-10-15 04:43:23,historical_soft_deleted_record,observed_plus_derived_status
7989,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:12,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,165240,2017-04-11,2017,2025-04-10,2025-04-10,,,2024-10-10 10:47:11.349105,2024-10-15 04:43:12,historical_soft_deleted_record,observed_plus_derived_status
7990,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:08,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,167609,2017-04-11,2017,2025-04-10,2025-04-10,,,2024-10-10 10:47:11.368743,2024-10-15 04:43:08,historical_soft_deleted_record,observed_plus_derived_status
7991,1843,16/18년 올뉴카니발9인(경유),15~18년 올뉴카니발9인[경유],RV,KIA,DIESEL,AUTOMATIC,9,2200,32,조이렌트카,USABLE,USABLE,2024-10-15 04:43:40,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,169297,2017-04-11,2017,2025-04-10,2025-04-10,,,2024-10-10 10:47:11.386012,2024-10-15 04:43:40,historical_soft_deleted_record,observed_plus_derived_status
7992,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,158833,2018-01-23,2018,2027-01-22,2027-01-22,흰색,,2024-10-10 10:47:11.405720,2026-08-16 02:19:49,current_non_deleted_record,observed_plus_derived_status
7993,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,158668,2018-01-23,2018,2027-01-22,2027-01-22,흰색,,2024-10-10 10:47:11.422884,2026-08-18 03:41:06,current_non_deleted_record,observed_plus_derived_status
7994,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,164597,2018-01-23,2018,2026-12-16,2027-01-22,흰색,,2024-10-10 10:47:11.441534,2026-08-13 23:51:36,current_non_deleted_record,observed_plus_derived_status
7995,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,163305,2018-01-23,2018,2026-12-16,2027-01-22,흰색,,2024-10-10 10:47:11.460221,2026-08-17 03:57:04,current_non_deleted_record,observed_plus_derived_status
7996,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,161643,2018-01-03,2018,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:11.480468,2026-06-12 02:30:31,current_non_deleted_record,observed_plus_derived_status
7997,1847,18년 올뉴카니발리무진7인(경유),17/18 올뉴카니발리무진7인[경유],RV,KIA,DIESEL,AUTOMATIC,7,2199,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,160704,2018-01-02,2018,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:11.499450,2026-06-12 02:30:42,current_non_deleted_record,observed_plus_derived_status
