model_name,vehicle_class,period_start,period_end,stockout_days
16/18년 올뉴카니발9인(경유),RV,2025-04-23,2025-04-29,7
16/18년 올뉴카니발9인(경유),RV,2025-05-24,2025-05-25,2
16/18년 올뉴카니발9인(경유),RV,2025-11-13,2025-11-15,3
16/18년 올뉴카니발9인(경유),RV,2025-12-13,2025-12-14,2
16/18년 올뉴카니발9인(경유),RV,2026-01-14,2026-01-20,7
16/18년 올뉴카니발9인(경유),RV,2026-02-06,2026-02-08,3
16/18년 올뉴카니발9인(경유),RV,2026-02-11,2026-02-14,4
16/18년 올뉴카니발9인(경유),RV,2026-02-25,2026-02-28,4
16/18년 올뉴카니발9인(경유),RV,2026-03-05,2026-03-08,4
16/18년 올뉴카니발9인(경유),RV,2026-03-22,2026-03-27,6
19년 더뉴그랜드스타렉스12인(경유),RV,2025-10-17,2025-10-19,3
19년 더뉴그랜드스타렉스12인(경유),RV,2026-01-26,2026-01-30,5
19년 더뉴그랜드스타렉스12인(경유),RV,2026-02-01,2026-02-01,1
19년 더뉴그랜드스타렉스12인(경유),RV,2026-02-27,2026-02-28,2
19년 더뉴그랜드스타렉스12인(경유),RV,2026-05-23,2026-05-25,3
19년 더뉴그랜드스타렉스12인(경유),RV,2026-05-29,2026-05-29,1
19년 더뉴그랜드스타렉스12인(경유),RV,2026-06-01,2026-06-02,2
19년 엑센트(휘),URBAN,2025-01-06,2025-01-07,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-02-16,2025-02-16,1
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-03-11,2025-03-11,1
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-06-05,2025-06-06,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-07-11,2025-07-12,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-08-04,2025-08-06,3
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-09-03,2025-09-04,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-09-19,2025-09-21,3
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-09-25,2025-09-26,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-10-25,2025-10-26,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-10-31,2025-11-01,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-11-13,2025-11-14,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-11-21,2025-11-24,4
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-12-02,2025-12-02,1
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-12-15,2025-12-17,3
20/21년 BMW Z4 로드스터(휘),IMPORTED,2025-12-24,2025-12-26,3
20/21년 BMW Z4 로드스터(휘),IMPORTED,2026-03-25,2026-03-26,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2026-04-03,2026-04-04,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2026-05-20,2026-05-20,1
20/21년 BMW Z4 로드스터(휘),IMPORTED,2026-07-12,2026-07-13,2
20/21년 BMW Z4 로드스터(휘),IMPORTED,2026-08-09,2026-08-10,2
20년 SM6(휘),MIDSIZE,2026-02-26,2026-02-28,3
20년 더 뉴 그랜저(휘),LUXURY,2025-10-17,2025-10-19,3
20년 더 뉴 그랜저(휘),LUXURY,2025-11-18,2025-11-21,4
20년 더 뉴 그랜저(휘),LUXURY,2025-12-05,2025-12-05,1
20년 쏘나타DN8(LPG),MIDSIZE,2025-11-08,2025-11-08,1
20년 쏘나타DN8(LPG),MIDSIZE,2025-11-15,2025-11-15,1
20년 쏘나타DN8(LPG),MIDSIZE,2025-12-06,2025-12-06,1
21년 4세대 카니발 리무진 7인승(경유),RV,2025-10-24,2025-10-25,2
21년 G80(휘),LUXURY,2026-03-26,2026-03-27,2
21년 G80(휘),LUXURY,2026-06-20,2026-06-22,3
21년 GV80(5인/휘),SUV,2025-01-31,2025-02-01,2
21년 QM6(휘),SUV,2025-09-04,2025-09-06,3
21년 QM6(휘),SUV,2025-10-07,2025-10-07,1
21년 QM6(휘),SUV,2026-02-23,2026-02-23,1
21년 머스탱 컨버터블(휘),IMPORTED,2025-09-13,2025-09-16,4
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-03-10,2025-03-10,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-03-23,2025-03-24,2
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-04-04,2025-04-04,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-04-11,2025-04-13,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-04-19,2025-04-19,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-04-23,2025-04-24,2
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-05-01,2025-05-01,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-05-04,2025-05-07,4
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-05-23,2025-05-25,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-06-05,2025-06-08,4
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-06-28,2025-06-28,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-08-02,2025-08-02,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-08-23,2025-08-25,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-08-27,2025-08-27,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-08-31,2025-08-31,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-09-10,2025-09-11,2
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-09-28,2025-09-30,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-10-05,2025-10-09,5
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-10-22,2025-10-23,2
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-11-13,2025-11-13,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-11-19,2025-11-19,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-12-21,2025-12-27,7
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2025-12-31,2025-12-31,1
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2026-01-12,2026-01-14,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2026-02-10,2026-02-12,3
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2026-03-26,2026-03-29,4
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2026-04-02,2026-04-03,2
21년 벤츠 C클래스 카브리올레(휘),IMPORTED,2026-07-21,2026-07-23,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-01-29,2025-01-30,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-02-03,2025-02-05,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-03-02,2025-03-03,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-03-10,2025-03-11,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-03-14,2025-03-16,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-05-01,2025-05-03,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-05-20,2025-05-21,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-05-25,2025-05-27,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-06-03,2025-06-05,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-06-13,2025-06-15,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-06-24,2025-06-26,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-06-28,2025-06-29,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-07-11,2025-07-14,4
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-08-22,2025-08-23,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-09-11,2025-09-13,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-09-18,2025-09-24,7
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-11-07,2025-11-11,5
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-11-13,2025-11-15,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-12-13,2025-12-14,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-12-17,2025-12-18,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2025-12-25,2025-12-29,5
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-01-07,2026-01-08,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-01-10,2026-01-11,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-01-16,2026-01-18,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-01-24,2026-01-26,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-02-06,2026-02-08,3
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-02-16,2026-02-19,4
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-03-03,2026-03-04,2
21년 벤츠G63 AMG 지바겐(휘),SUPERCAR,2026-05-06,2026-05-09,4
